1,1,Single,1,Carolin,FALSE,4
2,1,Suite,2,Carolin,TRUE,3
3,1,Triple,3,Carolin,FALSE,1
4,1,Single,4,Carolin,TRUE,1
5,1,Triple,5,Carolin,FALSE,4
6,1,Double,6,Carolin,FALSE,1
7,1,Single,7,Carolin,FALSE,2
8,1,Double,8,Carolin,TRUE,2
9,1,Double,9,Carolin,TRUE,1
10,1,Triple,10,Carolin,TRUE,2
11,1,Triple,11,Carolin,FALSE,3
12,1,Single,12,Carolin,FALSE,4
13,1,Suite,13,Carolin,TRUE,5
14,1,Suite,14,Carolin,FALSE,4
15,1,Suite,15,Carolin,TRUE,4
16,1,Suite,16,Carolin,TRUE,3
17,1,Single,17,Carolin,FALSE,2
18,1,Single,18,Carolin,TRUE,5
19,1,Triple,19,Carolin,TRUE,3
20,1,Suite,20,Carolin,TRUE,4
21,1,Double,21,Carolin,TRUE,2
22,1,Single,22,Carolin,TRUE,2
23,1,Triple,23,Carolin,FALSE,1
24,1,Double,24,Carolin,FALSE,4
25,1,Double,25,Carolin,TRUE,4
26,1,Suite,26,Carolin,FALSE,1
27,1,Double,27,Carolin,FALSE,5
28,1,Triple,28,Carolin,FALSE,2
29,1,Double,29,Carolin,TRUE,5
30,1,Single,30,Carolin,FALSE,2
31,1,Suite,31,Carolin,FALSE,5
32,1,Double,32,Carolin,FALSE,1
33,1,Triple,33,Carolin,FALSE,1
34,1,Double,34,Carolin,FALSE,5
35,1,Triple,35,Carolin,FALSE,1
36,1,Suite,36,Carolin,TRUE,5
37,1,Suite,37,Carolin,FALSE,3
38,1,Triple,38,Carolin,FALSE,5
39,1,Double,39,Carolin,FALSE,2
40,1,Suite,40,Carolin,TRUE,5
41,1,Double,41,Carolin,FALSE,2
42,1,Suite,42,Carolin,TRUE,2
43,1,Double,43,Carolin,TRUE,3
44,1,Triple,44,Carolin,TRUE,1
45,1,Triple,45,Carolin,TRUE,2
46,1,Double,46,Carolin,TRUE,5
47,1,Double,47,Carolin,TRUE,1
48,1,Double,48,Carolin,TRUE,1
49,1,Double,49,Carolin,FALSE,2
50,1,Suite,50,Carolin,FALSE,2
51,2,Single,1,Olia,FALSE,4
52,2,Suite,2,Olia,TRUE,3
53,2,Triple,3,Olia,FALSE,1
54,2,Single,4,Olia,TRUE,1
55,2,Triple,5,Olia,FALSE,4
56,2,Double,6,Olia,FALSE,1
57,2,Single,7,Olia,FALSE,2
58,2,Double,8,Olia,TRUE,2
59,2,Double,9,Olia,TRUE,1
60,2,Triple,10,Olia,TRUE,2
61,2,Triple,11,Olia,FALSE,3
62,2,Single,12,Olia,FALSE,4
63,2,Suite,13,Olia,TRUE,5
64,2,Suite,14,Olia,FALSE,4
65,2,Suite,15,Olia,TRUE,4
66,2,Suite,16,Olia,TRUE,3
67,2,Single,17,Olia,FALSE,2
68,2,Single,18,Olia,TRUE,5
69,2,Triple,19,Olia,TRUE,3
70,2,Suite,20,Olia,TRUE,4
71,2,Double,21,Olia,TRUE,2
72,2,Single,22,Olia,TRUE,2
73,2,Triple,23,Olia,FALSE,1
74,2,Double,24,Olia,FALSE,4
75,2,Double,25,Olia,TRUE,4
76,2,Suite,26,Olia,FALSE,1
77,2,Double,27,Olia,FALSE,5
78,2,Triple,28,Olia,FALSE,2
79,2,Double,29,Olia,TRUE,5
80,2,Single,30,Olia,FALSE,2
81,2,Suite,31,Olia,FALSE,5
82,2,Double,32,Olia,FALSE,1
83,2,Triple,33,Olia,FALSE,1
84,2,Double,34,Olia,FALSE,5
85,2,Triple,35,Olia,FALSE,1
86,2,Suite,36,Olia,TRUE,5
87,2,Suite,37,Olia,FALSE,3
88,2,Triple,38,Olia,FALSE,5
89,2,Double,39,Olia,FALSE,2
90,2,Suite,40,Olia,TRUE,5
91,2,Double,41,Olia,FALSE,2
92,2,Suite,42,Olia,TRUE,2
93,2,Double,43,Olia,TRUE,3
94,2,Triple,44,Olia,TRUE,1
95,2,Triple,45,Olia,TRUE,2
96,2,Double,46,Olia,TRUE,5
97,2,Double,47,Olia,TRUE,1
98,2,Double,48,Olia,TRUE,1
99,2,Double,49,Olia,FALSE,2
100,2,Suite,50,Olia,FALSE,2
101,3,Single,1,Leland,FALSE,4
102,3,Suite,2,Leland,TRUE,3
103,3,Triple,3,Leland,FALSE,1
104,3,Single,4,Leland,TRUE,1
105,3,Triple,5,Leland,FALSE,4
106,3,Double,6,Leland,FALSE,1
107,3,Single,7,Leland,FALSE,2
108,3,Double,8,Leland,TRUE,2
109,3,Double,9,Leland,TRUE,1
110,3,Triple,10,Leland,TRUE,2
111,3,Triple,11,Leland,FALSE,3
112,3,Single,12,Leland,FALSE,4
113,3,Suite,13,Leland,TRUE,5
114,3,Suite,14,Leland,FALSE,4
115,3,Suite,15,Leland,TRUE,4
116,3,Suite,16,Leland,TRUE,3
117,3,Single,17,Leland,FALSE,2
118,3,Single,18,Leland,TRUE,5
119,3,Triple,19,Leland,TRUE,3
120,3,Suite,20,Leland,TRUE,4
121,3,Double,21,Leland,TRUE,2
122,3,Single,22,Leland,TRUE,2
123,3,Triple,23,Leland,FALSE,1
124,3,Double,24,Leland,FALSE,4
125,3,Double,25,Leland,TRUE,4
126,3,Suite,26,Leland,FALSE,1
127,3,Double,27,Leland,FALSE,5
128,3,Triple,28,Leland,FALSE,2
129,3,Double,29,Leland,TRUE,5
130,3,Single,30,Leland,FALSE,2
131,3,Suite,31,Leland,FALSE,5
132,3,Double,32,Leland,FALSE,1
133,3,Triple,33,Leland,FALSE,1
134,3,Double,34,Leland,FALSE,5
135,3,Triple,35,Leland,FALSE,1
136,3,Suite,36,Leland,TRUE,5
137,3,Suite,37,Leland,FALSE,3
138,3,Triple,38,Leland,FALSE,5
139,3,Double,39,Leland,FALSE,2
140,3,Suite,40,Leland,TRUE,5
141,3,Double,41,Leland,FALSE,2
142,3,Suite,42,Leland,TRUE,2
143,3,Double,43,Leland,TRUE,3
144,3,Triple,44,Leland,TRUE,1
145,3,Triple,45,Leland,TRUE,2
146,3,Double,46,Leland,TRUE,5
147,3,Double,47,Leland,TRUE,1
148,3,Double,48,Leland,TRUE,1
149,3,Double,49,Leland,FALSE,2
150,3,Suite,50,Leland,FALSE,2
151,4,Single,1,Shana,FALSE,4
152,4,Suite,2,Shana,TRUE,3
153,4,Triple,3,Shana,FALSE,1
154,4,Single,4,Shana,TRUE,1
155,4,Triple,5,Shana,FALSE,4
156,4,Double,6,Shana,FALSE,1
157,4,Single,7,Shana,FALSE,2
158,4,Double,8,Shana,TRUE,2
159,4,Double,9,Shana,TRUE,1
160,4,Triple,10,Shana,TRUE,2
161,4,Triple,11,Shana,FALSE,3
162,4,Single,12,Shana,FALSE,4
163,4,Suite,13,Shana,TRUE,5
164,4,Suite,14,Shana,FALSE,4
165,4,Suite,15,Shana,TRUE,4
166,4,Suite,16,Shana,TRUE,3
167,4,Single,17,Shana,FALSE,2
168,4,Single,18,Shana,TRUE,5
169,4,Triple,19,Shana,TRUE,3
170,4,Suite,20,Shana,TRUE,4
171,4,Double,21,Shana,TRUE,2
172,4,Single,22,Shana,TRUE,2
173,4,Triple,23,Shana,FALSE,1
174,4,Double,24,Shana,FALSE,4
175,4,Double,25,Shana,TRUE,4
176,4,Suite,26,Shana,FALSE,1
177,4,Double,27,Shana,FALSE,5
178,4,Triple,28,Shana,FALSE,2
179,4,Double,29,Shana,TRUE,5
180,4,Single,30,Shana,FALSE,2
181,4,Suite,31,Shana,FALSE,5
182,4,Double,32,Shana,FALSE,1
183,4,Triple,33,Shana,FALSE,1
184,4,Double,34,Shana,FALSE,5
185,4,Triple,35,Shana,FALSE,1
186,4,Suite,36,Shana,TRUE,5
187,4,Suite,37,Shana,FALSE,3
188,4,Triple,38,Shana,FALSE,5
189,4,Double,39,Shana,FALSE,2
190,4,Suite,40,Shana,TRUE,5
191,4,Double,41,Shana,FALSE,2
192,4,Suite,42,Shana,TRUE,2
193,4,Double,43,Shana,TRUE,3
194,4,Triple,44,Shana,TRUE,1
195,4,Triple,45,Shana,TRUE,2
196,4,Double,46,Shana,TRUE,5
197,4,Double,47,Shana,TRUE,1
198,4,Double,48,Shana,TRUE,1
199,4,Double,49,Shana,FALSE,2
200,4,Suite,50,Shana,FALSE,2
201,5,Single,1,Galven,FALSE,4
202,5,Suite,2,Galven,TRUE,3
203,5,Triple,3,Galven,FALSE,1
204,5,Single,4,Galven,TRUE,1
205,5,Triple,5,Galven,FALSE,4
206,5,Double,6,Galven,FALSE,1
207,5,Single,7,Galven,FALSE,2
208,5,Double,8,Galven,TRUE,2
209,5,Double,9,Galven,TRUE,1
210,5,Triple,10,Galven,TRUE,2
211,5,Triple,11,Galven,FALSE,3
212,5,Single,12,Galven,FALSE,4
213,5,Suite,13,Galven,TRUE,5
214,5,Suite,14,Galven,FALSE,4
215,5,Suite,15,Galven,TRUE,4
216,5,Suite,16,Galven,TRUE,3
217,5,Single,17,Galven,FALSE,2
218,5,Single,18,Galven,TRUE,5
219,5,Triple,19,Galven,TRUE,3
220,5,Suite,20,Galven,TRUE,4
221,5,Double,21,Galven,TRUE,2
222,5,Single,22,Galven,TRUE,2
223,5,Triple,23,Galven,FALSE,1
224,5,Double,24,Galven,FALSE,4
225,5,Double,25,Galven,TRUE,4
226,5,Suite,26,Galven,FALSE,1
227,5,Double,27,Galven,FALSE,5
228,5,Triple,28,Galven,FALSE,2
229,5,Double,29,Galven,TRUE,5
230,5,Single,30,Galven,FALSE,2
231,5,Suite,31,Galven,FALSE,5
232,5,Double,32,Galven,FALSE,1
233,5,Triple,33,Galven,FALSE,1
234,5,Double,34,Galven,FALSE,5
235,5,Triple,35,Galven,FALSE,1
236,5,Suite,36,Galven,TRUE,5
237,5,Suite,37,Galven,FALSE,3
238,5,Triple,38,Galven,FALSE,5
239,5,Double,39,Galven,FALSE,2
240,5,Suite,40,Galven,TRUE,5
241,5,Double,41,Galven,FALSE,2
242,5,Suite,42,Galven,TRUE,2
243,5,Double,43,Galven,TRUE,3
244,5,Triple,44,Galven,TRUE,1
245,5,Triple,45,Galven,TRUE,2
246,5,Double,46,Galven,TRUE,5
247,5,Double,47,Galven,TRUE,1
248,5,Double,48,Galven,TRUE,1
249,5,Double,49,Galven,FALSE,2
250,5,Suite,50,Galven,FALSE,2
251,6,Single,1,Sharleen,FALSE,4
252,6,Suite,2,Sharleen,TRUE,3
253,6,Triple,3,Sharleen,FALSE,1
254,6,Single,4,Sharleen,TRUE,1
255,6,Triple,5,Sharleen,FALSE,4
256,6,Double,6,Sharleen,FALSE,1
257,6,Single,7,Sharleen,FALSE,2
258,6,Double,8,Sharleen,TRUE,2
259,6,Double,9,Sharleen,TRUE,1
260,6,Triple,10,Sharleen,TRUE,2
261,6,Triple,11,Sharleen,FALSE,3
262,6,Single,12,Sharleen,FALSE,4
263,6,Suite,13,Sharleen,TRUE,5
264,6,Suite,14,Sharleen,FALSE,4
265,6,Suite,15,Sharleen,TRUE,4
266,6,Suite,16,Sharleen,TRUE,3
267,6,Single,17,Sharleen,FALSE,2
268,6,Single,18,Sharleen,TRUE,5
269,6,Triple,19,Sharleen,TRUE,3
270,6,Suite,20,Sharleen,TRUE,4
271,6,Double,21,Sharleen,TRUE,2
272,6,Single,22,Sharleen,TRUE,2
273,6,Triple,23,Sharleen,FALSE,1
274,6,Double,24,Sharleen,FALSE,4
275,6,Double,25,Sharleen,TRUE,4
276,6,Suite,26,Sharleen,FALSE,1
277,6,Double,27,Sharleen,FALSE,5
278,6,Triple,28,Sharleen,FALSE,2
279,6,Double,29,Sharleen,TRUE,5
280,6,Single,30,Sharleen,FALSE,2
281,6,Suite,31,Sharleen,FALSE,5
282,6,Double,32,Sharleen,FALSE,1
283,6,Triple,33,Sharleen,FALSE,1
284,6,Double,34,Sharleen,FALSE,5
285,6,Triple,35,Sharleen,FALSE,1
286,6,Suite,36,Sharleen,TRUE,5
287,6,Suite,37,Sharleen,FALSE,3
288,6,Triple,38,Sharleen,FALSE,5
289,6,Double,39,Sharleen,FALSE,2
290,6,Suite,40,Sharleen,TRUE,5
291,6,Double,41,Sharleen,FALSE,2
292,6,Suite,42,Sharleen,TRUE,2
293,6,Double,43,Sharleen,TRUE,3
294,6,Triple,44,Sharleen,TRUE,1
295,6,Triple,45,Sharleen,TRUE,2
296,6,Double,46,Sharleen,TRUE,5
297,6,Double,47,Sharleen,TRUE,1
298,6,Double,48,Sharleen,TRUE,1
299,6,Double,49,Sharleen,FALSE,2
300,6,Suite,50,Sharleen,FALSE,2
